Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone Number,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,9/8/2020 7:57,,Black Bear,Reporting Party,,,,Incident Location,30,Mesa,448 - Fruita,Area 07,NW,Y,,,Incident Information,9/5/2020,3:00:00 PM,"Food Source Property Damage , Aggressive Behavior",Outside Food Source,"Trap Set , Euthanized",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2020 14:38,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/27/2020,2:38:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/5/2020 8:56,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,8/4/2020,8:07:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,Y,jeromy.huntington@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/22/2020 15:27,,Black Bear,Reporting Party,,,,Incident Location,46,Park,523 - Bailey,Area 01,NE,Y,,,Incident Information,6/17/2020,3:00:00 AM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection , Hazed",Pepper Spray,N,,,,,,,,,,Y,Dawson.swanson@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/1/2020 17:30,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,9/1/2020,7:30:00 AM,"Food Source Property Damage , Sighting",Trash,"Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/8/2020 11:26,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,9/7/2020,12:00:00 AM,"Food Source Property Damage , Unsubstantiated",Livestock,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2020 13:26,,Black Bear,Reporting Party,,,,Incident Location,741,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,6/29/2020,10:00:00 PM,"Food Source Property Damage , Non-Food Property Damage",Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2020 9:37,,Black Bear,Reporting Party,,,,Incident Location,62,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,7/10/2020,7:30:00 AM,Sighting,,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/24/2020 14:30,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,4/24/2020,10:21:00 AM,Food Source Property Damage,Other,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/22/2020 13:08,,Black Bear,Reporting Party,,,,Incident Location,44,Eagle,466 - Eagle S,Area 08,NW,Y,,,Incident Information,5/21/2020,11:30:00 PM,"Food Source Property Damage , Aggressive Behavior",Livestock,Euthanized,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/21/2020 14:07,,Black Bear,Reporting Party,,,,Incident Location,23,Rio Blanco,425 - Meeker S,Area 06,NW,N,,,Incident Information,8/9/2020,2:07:00 PM,Food Source Property Damage,Livestock,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/10/2020 8:38,,Black Bear,Reporting Party,,,,Incident Location,211,Moffat,428 - Craig S,Area 06,NW,N,,,Incident Information,6/10/2020,7:00:00 AM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2020 15:33,,Black Bear,Reporting Party,,,,Incident Location,73,Montezuma,321 - Dolores,Area 15,SW,Y,,,Incident Information,8/19/2020,9:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/1/2020 9:07,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,9/1/2020,8:52:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2020 9:56,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,7/4/2020,12:00:00 AM,"Food Source Property Damage , Unsubstantiated",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/24/2020 8:30,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/23/2020,12:43:00 PM,Non-Food Property Damage,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 8:18,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,324 - Durango E,Area 15,SW,N,,,Incident Information,7/13/2020,8:18:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2020 11:33,,Black Bear,Reporting Party,,,,Incident Location,15,Routt,494 - Yampa,Area 10,NW,Y,,,Incident Information,7/8/2020,4:39:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/24/2020 10:30,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/24/2020,1:00:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,Y,,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/31/2020 11:01,,Black Bear,Reporting Party,,,,Incident Location,61,Montrose,381 - Nucla,Area 18,SW,Y,,,Incident Information,7/30/2020,11:30:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/21/2020 11:28,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,,,,Incident Information,7/20/2020,11:28:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,,,,,,,Male,Sub-Adult,Cinnamon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/8/2020 9:09,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,10/2/2020,6:00:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Site Inspection , Relocated",,Y,N,,,,,,Female,Adult,Brown,N,,Site Inspection,N,,,New Marked Animal,Darting,Green,477,,N,,,,,,Release Information,10/3/2020,,,N,,,,,,,
Bear/Lion Incident Report,7/17/2020 10:25,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,223 - Rye,Area 11,SE,Y,,,Incident Information,7/17/2020,1:30:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2020 14:47,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,8/18/2020,8:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,Y,jeff.behncke@state.co.us; jeromy.huntington@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2020 12:23,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,7/1/2020,12:59:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Euthanized",,Y,Y,Left,Black,,,,Female,Adult,Brown,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/12/2020 16:46,,Black Bear,Reporting Party,,,,Incident Location,80,Rio Grande,365 - S Fk/Del Norte,Area 17,SW,Y,,,Incident Information,8/12/2020,12:00:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/24/2020 23:36,,Black Bear,Reporting Party,,,,Incident Location,79,Rio Grande,363 - Monte Vista,Area 17,SW,Y,,,Incident Information,5/24/2020,8:15:00 PM,"Food Source Property Damage , Sighting",Trash,Euthanized,,Y,Y,Both,Blue,744,,,Male,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/29/2020 11:07,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/23/2020,9:06:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/8/2020 17:18,,Black Bear,Reporting Party,,,,Incident Location,57,Chaffee,262 - Salida E,Area 13,SE,Y,,,Incident Information,10/8/2020,1:00:00 AM,"Food Source Property Damage , Sighting",Livestock,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/30/2020 20:12,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/29/2020,8:12:00 PM,"Food Source Property Damage , Sighting , Aggressive Behavior",Livestock,"Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,,,,,,,Female,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,10/19/2020 9:55,,Black Bear,Reporting Party,,,,Incident Location,444,Eagle,463 - Basalt,Area 08,NW,Y,,,Incident Information,10/17/2020,7:32:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/9/2020 14:23,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,7/8/2020,11:00:00 PM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/18/2020 9:37,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,221 - Pueblo W,Area 11,SE,Y,,,Incident Information,6/17/2020,4:00:00 PM,Food Source Property Damage,Livestock,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2020 8:43,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,7/22/2020,11:20:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/1/2020 15:01,,Black Bear,Reporting Party,,,,Incident Location,49,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,8/27/2020,9:00:00 PM,"Food Source Property Damage , Sighting",Vehicles,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/9/2020 15:31,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,7/6/2020,12:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2020 14:59,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,N,,,Incident Information,7/18/2020,4:00:00 AM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2020 19:40,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,N,,,Incident Information,7/3/2020,7:30:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Trap Set",,Y,N,,,,,,Unknown,Adult,Black,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/18/2020 9:50,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/16/2020,4:43:00 PM,"Sighting , Aggressive Behavior",,"Advice/Phone Call , Educational Materials",,Y,,,,,,,,Sub-Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/16/2020 12:40,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,N,,,Incident Information,9/16/2020,12:40:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/4/2020 9:56,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,382 - Norwood,Area 18,SW,N,,,Incident Information,8/4/2020,3:43:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/21/2020 15:28,,Black Bear,Reporting Party,,,,Incident Location,62,Montrose,386 - Montrose W,Area 18,SW,N,,,Incident Information,7/16/2020,12:30:00 AM,"Food Source Property Damage , Aggressive Behavior",Vehicles,"Advice/Phone Call , Site Inspection , Trap Set , Educational Materials , Euthanized",,Y,N,,,,,,Male,Cub,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/7/2020 10:26,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,,,,Incident Information,7/7/2020,10:26:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/26/2020 9:18,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,5/23/2020,12:00:00 AM,"Food Source Property Damage , Sighting","Trash , Livestock",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2020 10:19,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/2/2020,10:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/11/2020 6:47,,Black Bear,Reporting Party,,,,Incident Location,62,Delta,383 - Delta,Area 18,SW,N,,,Incident Information,7/9/2020,6:47:00 AM,Food Source Property Damage,Orchards/Growing Crops,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/19/2020 9:29,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,N,,,Incident Information,8/16/2020,4:00:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/15/2020 21:23,,Black Bear,Reporting Party,,,,Incident Location,44,Eagle,466 - Eagle S,Area 08,NW,Y,,,Incident Information,7/14/2020,9:23:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/19/2020 21:19,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,7/19/2020,9:19:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/25/2020 22:37,,Black Bear,Reporting Party,,,,Incident Location,86,Chaffee,261 - Salida W,Area 13,SE,Y,,,Incident Information,8/24/2020,9:45:00 PM,Food Source Property Damage,"Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/13/2020 8:40,,Black Bear,Reporting Party,,,,Incident Location,191,Larimer,184 - N Poudre/Laporte,Area 04,NE,Y,,,Incident Information,7/13/2020,12:00:00 AM,"Food Source Property Damage , Non-Food Property Damage","Trash , Other",Advice/Phone Call,,N,,,,,,,,,,Y,"shane.craig@state.co.us, pepper.canterbury@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/31/2020 9:16,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,7/21/2020,12:27:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/27/2020 13:20,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,9/26/2020,10:30:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/11/2020 13:51,,Black Bear,Reporting Party,,,,Incident Location,12,Rio Blanco,428 - Craig S,Area 06,NW,N,,,Incident Information,7/7/2020,7:00:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,,,,,,,Female,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2020 10:21,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,,,,Incident Information,7/12/2020,10:21:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2020 12:52,,Black Bear,Reporting Party,,,,Incident Location,751,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,6/27/2020,3:00:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/20/2020 8:39,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,5/20/2020,2:08:00 AM,"Food Source Property Damage , Unsubstantiated",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/24/2020 8:26,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,7/23/2020,10:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/14/2020 9:53,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,9/14/2020,4:46:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 13:17,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/13/2020,1:17:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/30/2020 7:39,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,6/29/2020,6:00:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,6/29/2020 8:32,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/28/2020,12:10:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 9:24,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,7/11/2020,2:49:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/28/2020 11:02,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,,,,Incident Information,5/27/2020,11:02:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/11/2020 16:22,,Black Bear,Reporting Party,,,,Incident Location,73,Montezuma,327 - Cortez,Area 15,SW,Y,,,Incident Information,5/10/2020,12:00:00 AM,"Food Source Property Damage , Non-Food Property Damage","Outside Food Source , Livestock","Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,N,,,,,,Male,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/16/2020 12:13,,Black Bear,Reporting Party,,,,Incident Location,41,Mesa,445 - Palisade,Area 07,NW,N,,,Incident Information,7/15/2020,11:59:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/4/2020 8:25,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,11/3/2020,7:40:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/18/2020 13:23,,Black Bear,Reporting Party,,,,Incident Location,23,Rio Blanco,426 - Meeker N,Area 06,NW,N,,,Incident Information,8/10/2020,1:23:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2020 10:44,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,221 - Pueblo W,Area 11,SE,Y,,,Incident Information,6/28/2020,10:44:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,Y,gretchen.holschuh@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 9:22,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,7/14/2020,3:45:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/18/2020 12:53,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,6/12/2020,12:53:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/15/2020 19:13,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,N,,,Incident Information,6/15/2020,7:13:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/2/2020 13:59,,Black Bear,Reporting Party,,,,Incident Location,561,Chaffee,261 - Salida W,Area 13,SE,Y,,,Incident Information,5/27/2020,4:00:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/9/2020 15:08,,Black Bear,Reporting Party,,,,Incident Location,18,Grand,483 - Granby,Area 09,NW,N,,,Incident Information,10/5/2020,1:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/16/2020 8:44,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/15/2020,8:55:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2020 10:26,,Black Bear,Reporting Party,,,,Incident Location,35,Eagle,467 - Eagle N,Area 08,NW,,,,Incident Information,10/6/2020,10:25:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/14/2020 16:25,,Black Bear,Reporting Party,,,,Incident Location,851,Las Animas,226 - Trinidad W,Area 11,SE,Y,,,Incident Information,9/11/2020,4:25:00 PM,Food Source Property Damage,"Trash , Vehicles","Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/13/2020 17:20,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,7/13/2020,12:00:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
