Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,6/25/2019 8:53,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,6/25/2019,2:53:00 AM,Food Source Property Damage,Vehicles,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2019 21:54,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/18/2019,11:00:00 PM,"Food Source Property Damage , Sighting , Attack , Aggressive Behavior",Trash,"Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,N,,,,,,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,38288,N,,,,,,,
Bear/Lion Incident Report,9/16/2019 20:01,,Black Bear,Reporting Party,,,,Incident Location,191,Larimer,184 - N Poudre/Laporte,Area 04,NE,N,,,Incident Information,9/16/2019,8:01:00 PM,Food Source Property Damage,Other,Euthanized,,Y,N,,,,,,Female,Adult,Black,N,,,,,,,,,,,,,,,,,,,,39326,,,,,,,,
Bear/Lion Incident Report,8/5/2019 1:12,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/5/2019,1:12:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/1/2019 8:48,,Black Bear,Reporting Party,,,,Incident Location,47,Eagle,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/31/2019,1:09:00 PM,"Food Source Property Damage , Non-Food Property Damage",Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/29/2019 15:00,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/29/2019,3:00:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,4/20/2019 8:22,,Black Bear,Reporting Party,,,,Incident Location,444,Pitkin,463 - Basalt,Area 08,NW,Y,,,Incident Information,4/20/2019,12:22:00 AM,Non-Food Property Damage,,"Site Inspection , Trap Set , Euthanized",,Y,N,,,,,,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,35577,,,,,,,,
Bear/Lion Incident Report,8/30/2019 15:10,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,8/30/2019,3:10:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2019 11:52,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,N,,,Incident Information,7/8/2019,12:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/13/2019 15:09,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,4/12/2019,8:03:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/4/2019 8:04,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/3/2019,8:04:00 AM,Food Source Property Damage,"Other , Trash","Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/9/2019 9:57,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/9/2019,9:57:00 AM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/6/2019 12:31,,Black Bear,Reporting Party,,,,Incident Location,8,Larimer,187 - Red Feathers/Livermr,Area 04,NE,N,,,Incident Information,9/6/2019,12:31:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2019 13:30,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,7/19/2019,10:34:00 PM,Food Source Property Damage,"Outside Food Source , Other",Advice/Phone Call,,Y,N,,,,,,Unknown,Sub-Adult,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2019 7:55,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/10/2019,7:55:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/25/2019 15:44,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,6/23/2019,12:01:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2019 8:30,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,7/15/2019,12:00:00 AM,Non-Food Property Damage,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/17/2019 12:54,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,N,,,Incident Information,10/17/2019,12:54:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Unknown,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/12/2019 17:48,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,,,,Incident Information,8/11/2019,9:02:00 PM,Food Source Property Damage,Trash,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,11/1/2019 8:45,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/31/2019,10:09:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2019 14:30,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,N,,,Incident Information,7/6/2019,2:30:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/22/2019 9:33,,Black Bear,Reporting Party,,,,Incident Location,77,Hinsdale,325 - Pagosa Spgs W,Area 15,SW,N,,,Incident Information,10/21/2019,5:30:00 PM,"Sighting , Aggressive Behavior",,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Male,Sub-Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/8/2019 6:40,,Black Bear,Reporting Party,,,,Incident Location,16,Jackson,495 - Walden W,Area 10,NW,,,,Incident Information,5/7/2019,10:00:00 PM,Food Source Property Damage,Livestock,"Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/9/2019 22:23,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/9/2019,10:23:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 10:34,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/16/2019,10:34:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2019 14:05,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/20/2019,2:05:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/9/2019 11:21,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,8/8/2019,9:00:00 PM,"Sighting , Aggressive Behavior",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2019 9:03,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,6/6/2019,9:03:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/22/2019 20:49,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,8/22/2019,8:49:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/4/2019 8:33,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,9/4/2019,8:33:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/10/2019 14:27,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,6/8/2019,1:00:00 AM,Food Source Property Damage,Compost,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/3/2019 14:00,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/3/2019,2:00:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Female,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/21/2019 1:00,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,5/21/2019,9:30:00 AM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/16/2019 10:59,,Black Bear,Reporting Party,,,,Incident Location,8,Larimer,184 - N Poudre/Laporte,Area 04,NE,N,,,Incident Information,9/16/2019,10:59:00 AM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/23/2019 16:27,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,10/21/2019,3:54:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/21/2019 15:53,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,9/21/2019,6:45:00 AM,"Food Source Property Damage , Sighting","Livestock , Orchards/Growing Crops","Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/16/2019 23:27,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,N,,,Incident Information,6/16/2019,11:27:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2019 14:20,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/20/2019,2:20:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/14/2019 12:00,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,,,,Incident Information,9/13/2019,11:00:00 PM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/3/2019 9:40,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,8/2/2019,11:30:00 PM,Food Source Property Damage,"Trash , Vehicles , Other","Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/23/2019 10:23,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,9/23/2019,10:20:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/3/2019 13:00,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,5/2/2019,11:30:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/11/2019 12:30,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/10/2019,1:20:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,Y,,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/10/2019 16:01,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,5/11/2019,2:01:00 AM,Food Source Property Damage,Vehicles,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/10/2019 6:30,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,6/10/2019,6:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/3/2019 8:37,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,10/3/2019,2:00:00 AM,Food Source Property Damage,"Trash , Other",Advice/Phone Call,,N,,,,,,,,,,Y,"tyler.asnicar@state.co.us, chase.rylands@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/28/2019 14:07,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,6/25/2019,2:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/2/2019 12:35,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,442 - Rifle S,Area 07,NW,Y,,,Incident Information,7/2/2019,12:35:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/17/2019 21:26,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/17/2019,9:26:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2019 19:17,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,449 - Parachute,Area 07,NW,,,,Incident Information,7/23/2019,7:17:00 PM,Food Source Property Damage,Trash,"Advice/Phone Call , Trap Set",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/2/2019 16:37,,Black Bear,Reporting Party,,,,Incident Location,140,Las Animas,227 - Trinidad E,Area 11,SE,Y,,,Incident Information,6/2/2019,4:37:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/7/2019 10:53,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,10/7/2019,7:30:00 AM,"Food Source Property Damage , Sighting",Other,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/8/2019 12:19,,Black Bear,Reporting Party,,,,Incident Location,23,Rio Blanco,426 - Meeker N,Area 06,NW,N,,,Incident Information,7/28/2019,12:19:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/25/2019 15:10,,Black Bear,Reporting Party,,,,Incident Location,444,Eagle,463 - Basalt,Area 08,NW,Y,,,Incident Information,6/25/2019,3:10:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/23/2019 14:38,,Black Bear,Reporting Party,,,,Incident Location,62,Montrose,383 - Delta,Area 18,SW,Y,,,Incident Information,8/23/2019,2:38:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/25/2019 11:30,,Black Bear,Reporting Party,,,,Incident Location,581,Park,263 - Canon City N,Area 13,SE,Y,,,Incident Information,5/25/2019,10:00:00 AM,"Food Source Property Damage , Sighting",Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2019 17:47,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,6/6/2019,5:47:00 PM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/13/2019 9:59,,Black Bear,Reporting Party,,,,Incident Location,741,La Plata,329 - Durango S,Area 15,SW,Y,,,Incident Information,6/13/2019,6:00:00 AM,Sighting,,Advice/Phone Call,,Y,,,,,,Cinnamon,FALSE,"stephaniem.taylor@state.co.us, luke.clancy@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/4/2019 8:51,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,385 - Ridgeway,Area 18,SW,N,,,Incident Information,6/3/2019,7:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/27/2019 14:23,,Black Bear,Reporting Party,,,,Incident Location,65,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,8/27/2019,2:23:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2019 0:30,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,N,,,Incident Information,7/30/2019,12:30:00 AM,Food Source Property Damage,Vehicles,"Advice/Phone Call , Site Inspection",,Y,,,,,,,Unknown,,Brown,N,,Site Inspection,,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,10/19/2019 18:28,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,10/19/2019,6:28:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/18/2019 9:52,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,449 - Parachute,Area 07,NW,Y,,,Incident Information,7/18/2019,9:52:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/20/2019 9:25,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,9/20/2019,5:37:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/7/2019 8:00,,Black Bear,Reporting Party,,,,Incident Location,80,Rio Grande,365 - S Fk/Del Norte,Area 17,SW,N,,,Incident Information,9/6/2019,8:00:00 PM,"Sighting , Aggressive Behavior",,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/13/2019 20:07,,Black Bear,Reporting Party,,,,Incident Location,73,Montezuma,327 - Cortez,Area 15,SW,Y,,,Incident Information,7/17/2019,7:00:00 AM,Sighting,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/4/2019 10:12,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,10/4/2019,10:12:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/25/2019 12:25,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/25/2019,12:25:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2019 9:33,,Black Bear,Reporting Party,,,,Incident Location,43,Eagle,464 - Carbondale,Area 08,NW,Y,,,Incident Information,7/21/2019,6:00:00 PM,Food Source Property Damage,Orchards/Growing Crops,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/3/2019 8:55,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/3/2019,8:55:00 AM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 8:41,,Black Bear,Reporting Party,,,,Incident Location,49,Chaffee,266 - Leadville,Area 13,SE,N,,,Incident Information,6/26/2019,3:30:00 AM,Sighting,,No Action,,Y,,,,,,,Female,Cub,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/22/2019 8:41,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,4/22/2019,8:41:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/26/2019 8:24,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/26/2019,8:24:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/3/2019 21:09,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,6/3/2019,9:09:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/29/2019 10:32,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,N,,,Incident Information,9/29/2019,12:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/29/2019 23:10,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/29/2019,11:10:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2019 10:01,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,7/20/2019,10:01:00 AM,Food Source Property Damage,"Trash , Other","Site Inspection , Hazed",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/20/2019 8:24,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,449 - Parachute,Area 07,NW,Y,,,Incident Information,9/20/2019,8:24:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/28/2019 12:22,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,5/28/2019,12:22:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/9/2019 9:00,,Black Bear,Reporting Party,,,,Incident Location,501,Jefferson,523 - Bailey,Area 01,NE,Y,,,Incident Information,8/8/2019,11:55:00 PM,"Food Source Property Damage , Sighting",Other,"Site Inspection , Trap Set , Relocated",,Y,N,,,,,,Male,Adult,Cinnamon,N,,Site Inspection,N,,,New Marked Animal,Cage Trap,Green,1166,2.44E+15,N,,,,,,Release Information,8/10/2019,,,Y,,,,,,,
